0.897,0.379,1.306,0.281
0.897,0.379,0.818,0.526
0.882,0.479,0.243,0.077
0.882,0.479,0.938,0.732
0.897,0.379,1.93,0.754
0.882,0.479,1.482,0.732
0.882,0.479,1.378,0.205
0.92,0.411,0.674,0.3
0.91,0.298,0.709,0.677
0.957,0.403,0.691,0.085
0.92,0.411,0.677,0.79
0.92,0.411,0.132,0.513
0.897,0.379,1.346,0.294
0.92,0.411,0.466,0.619
0.842,0.361,0.085,0.437
0.897,0.379,1.667,0.247
0.92,0.411,0.156,0.359
0.902,0.296,1.663,0.125
0.882,0.479,1.018,0.656
0.92,0.411,1.44,0.046
0.915,0.322,1.012,0.221
0.842,0.361,0.431,0.12
0.92,0.411,1.799,0.302
0.897,0.379,1.338,0.895
0.897,0.379,0.737,0.02
0.882,0.479,1.003,0.848
0.902,0.296,1.18,0.152
0.897,0.379,0.128,0.29
0.897,0.379,1.581,0.274
0.897,0.379,0.731,0.118
0.92,0.411,0.072,0.681
0.897,0.379,0.51,0.784
0.897,0.449,0.581,0.831
0.897,0.379,0.768,0.44
0.938,0.41,1.313,0.551
0.961,0.436,1.379,0.653
0.842,0.361,0.103,0.503
0.92,0.411,0.699,0.857
0.902,0.296,0.061,0.382
0.92,0.411,0.743,0.458
0.862,0.347,0.298,0.816
0.878,0.462,0.962,0.893
0.862,0.347,0.576,0.594
0.902,0.296,1.204,0.301
0.898,0.481,1.613,0.639
0.882,0.479,0.973,0.946
0.897,0.379,1.089,0.157
0.856,0.468,1.592,0.634
0.902,0.296,1.598,0.929
0.92,0.411,0.926,0.092
0.896,0.452,1.054,0.037
0.882,0.479,0.857,0.791
0.897,0.379,1.49,0.002
0.92,0.411,1.423,0.015
0.897,0.379,1.406,0.75
0.92,0.411,1.198,0.696
0.897,0.379,0.552,0.262
0.92,0.411,1.67,0.333
0.92,0.411,1.136,0.601
0.92,0.411,1.585,0.723
0.902,0.296,1.389,0.095
0.897,0.379,0.461,0.251
0.872,0.378,1.331,0.713
0.92,0.411,0.941,0.354
0.92,0.411,0.743,0.093
0.897,0.379,1.624,0.135
0.905,0.384,1.71,0.003
0.897,0.379,1.121,0.813
0.897,0.379,0.489,0.054
0.671,0.309,1.285,0.899
0.92,0.411,0.581,0.608
0.92,0.411,0.782,0.008
0.897,0.379,0.928,0.721
0.897,0.379,1.314,0.027
0.897,0.379,1.484,0.058
0.892,0.299,1.972,0.566
0.897,0.379,0.843,0.099
0.897,0.379,1.711,0.123
0.897,0.379,0.032,0.583
0.882,0.479,1.792,0.521
0.837,0.357,0.148,0.831
0.92,0.411,0.503,0.209
0.902,0.296,0.089,0.65
0.897,0.379,0.677,0.561
0.882,0.479,1.125,0.26
0.92,0.411,1.121,0.239
0.897,0.379,0.775,0.527
0.92,0.411,0.027,0.877
0.897,0.379,1.692,0.343
0.92,0.411,0.636,0.03
0.897,0.379,1.715,0.693
0.897,0.379,1.763,0.709
0.897,0.379,0.22,0.501
0.902,0.296,1.512,0.413
0.901,0.305,0.962,0.682
0.902,0.296,0.06,0.306
0.878,0.462,1.872,0.612
0.902,0.296,0.216,0.325
0.854,0.34,1.924,0.749
0.897,0.379,0.147,0.073
0.854,0.34,0.059,0.156
0.917,0.448,0.526,0.276
0.897,0.449,0.718,0.679
0.92,0.411,0.971,0.474
0.92,0.411,0.097,0.845
0.873,0.323,0.853,0.027
0.917,0.448,1.635,0.01
0.882,0.479,1.067,0.285
0.915,0.45,0.111,0.279
0.938,0.409,0.43,0.609
0.92,0.411,0.614,0.532
0.882,0.479,0.527,0.087
0.92,0.411,1.726,0.262
0.92,0.411,1.174,0.565
0.92,0.411,1.059,0.163
0.882,0.479,0.86,0.853
0.882,0.479,1.869,0.767
0.902,0.296,1.654,0.351
0.882,0.479,0.442,0.021
0.882,0.479,0.704,0.127
0.882,0.479,0.886,0.893
0.882,0.479,0.192,0.135
0.882,0.479,0.646,0.139
0.92,0.411,0.88,0.588
0.902,0.296,0.558,0.592
0.897,0.379,0.247,0.822
0.902,0.296,1.964,0.17
0.882,0.479,1.143,0.931
0.882,0.479,0.648,0.374
0.961,0.436,1.621,0.522
0.882,0.479,0.617,0.361
0.897,0.379,0.01,0.078
0.958,0.4,0.77,0.456
0.92,0.411,0.994,0.488
0.882,0.479,0.875,0.477
0.915,0.322,0.637,0.783
0.897,0.379,0.065,0.279
0.92,0.411,1.085,0.477
0.897,0.379,0.394,0.113
0.878,0.462,0.535,0.21
0.902,0.296,0.05,0.647
0.897,0.379,0.042,0.048
0.938,0.41,1.581,0.147
0.92,0.411,1.963,0.233
0.897,0.379,1.827,0.271
0.897,0.379,0.727,0.88
0.882,0.479,1.507,0.151
0.872,0.378,0.452,0.558
0.896,0.452,0.195,0.267
0.92,0.411,1.781,0.123
0.92,0.411,0.752,0.36
0.915,0.322,1.549,0.515
0.882,0.479,0.831,0.77
0.92,0.411,0.756,0.282
0.902,0.296,0.59,0.683
0.854,0.34,0.007,0.795
0.897,0.379,1.126,0.524
0.938,0.409,1.672,0.307
0.905,0.384,1.615,0.163
0.938,0.409,1.59,0.14
0.92,0.411,0.954,0.497
0.882,0.479,1.352,0.663
0.897,0.379,1.13,0.338
0.902,0.296,1.875,0.171
0.902,0.296,0.572,0.795
0.897,0.379,0.387,0.252
0.897,0.379,0.317,0.659
0.92,0.411,0.321,0.036
0.962,0.434,0.534,0.428
0.915,0.45,0.1,0.546
0.882,0.479,1.693,0.774
0.897,0.379,0.168,0.898
0.897,0.379,1.909,0.504
0.882,0.479,1.087,0.081
0.915,0.45,0.853,0.292
0.958,0.4,1.087,0.392
0.902,0.296,1.817,0.254
0.854,0.34,1.588,0.014
0.897,0.379,0.413,0.485
0.896,0.452,0.83,0.137
0.92,0.411,1.368,0.252
0.897,0.379,1.736,0.78
0.897,0.379,0.07,0.785
0.938,0.41,0.989,0.746
0.897,0.379,1.879,0.002
0.902,0.296,0.468,0.606
0.897,0.379,0.778,0.499
0.856,0.469,0.178,0.543
0.882,0.479,0.35,0.439
0.92,0.411,1.441,0.945
0.92,0.411,1.97,0.869
0.897,0.379,1.596,0.872
0.92,0.411,0.773,0.081
0.873,0.323,1.34,0.681
0.92,0.411,0.308,0.31
0.897,0.379,0.934,0.66
0.938,0.409,1.785,0.201
0.882,0.479,1.454,0.109
0.897,0.379,1.874,0.605
0.897,0.379,0.394,0.09
0.92,0.411,1.801,0.237
0.897,0.379,1.929,0.305
0.902,0.296,1.03,0.575
0.92,0.411,0.835,0.057
0.938,0.409,1.076,0.845
0.882,0.479,0.146,0.683
0.897,0.379,1.949,0.502
0.897,0.379,1.023,0.062
0.882,0.479,1.16,0.05
0.882,0.479,0.493,0.759
0.914,0.332,1.947,0.687
0.931,0.386,0.293,0.936
0.897,0.379,1.736,0.27
0.882,0.479,0.19,0.445
0.897,0.379,1.304,0.2
0.92,0.411,0.869,0.41
0.882,0.479,1.573,0.915
0.92,0.411,0.31,0.35
0.92,0.411,0.367,0.207
0.897,0.379,0.708,0.316
0.917,0.448,1.357,0.08
0.902,0.296,0.61,0.666
0.92,0.411,0.929,0.752
0.957,0.403,1.983,0.294
0.897,0.379,1.27,0.297
0.92,0.411,1.26,0.396
0.882,0.479,0.284,0.182
0.882,0.479,0.62,0.701
0.931,0.386,0.212,0.851
0.92,0.411,0.974,0.416
0.897,0.379,0.112,0.785
0.957,0.403,0.131,0.478
0.914,0.332,0.204,0.91
0.92,0.411,1.23,0.708
0.897,0.379,1.12,0.619
0.897,0.379,1.64,0.561
0.92,0.411,0.306,0.103
0.897,0.379,1.582,0.322
0.961,0.436,1.892,0.718
0.897,0.379,1.683,0.632
0.897,0.379,0.344,0.457
0.897,0.379,0.524,0.124
0.897,0.379,1.182,0.587
0.897,0.379,1.183,0.129
0.897,0.379,1.058,0.33
0.897,0.379,0.273,0.671
0.897,0.379,1.235,0.626
0.897,0.379,1.955,0.42
0.897,0.379,0.114,0.563
0.897,0.379,0.48,0.19
0.897,0.379,0.814,0.366
0.897,0.379,0.965,0.498
0.897,0.379,1.164,0.374
0.897,0.379,1.813,0.037
0.897,0.379,0.104,0.54
0.897,0.379,1.343,0.393
0.897,0.379,0.487,0.008
0.897,0.379,1.926,0.91
0.897,0.379,1.668,0.655
0.897,0.379,1.789,0.315
0.897,0.379,1.228,0.038
0.897,0.379,0.156,0.352
0.897,0.379,0.602,0.801
0.897,0.379,0.025,0.333
0.897,0.379,1.007,0.794
0.897,0.379,0.876,0.387
0.897,0.379,0.746,0.072
0.897,0.379,0.976,0.768
0.897,0.379,1.646,0.596
0.897,0.379,1.795,0.157
0.897,0.379,1.046,0.782
0.897,0.379,0.054,0.781
0.897,0.379,1.059,0.077
0.897,0.379,0.459,0.507
0.897,0.379,0.647,0.242
0.897,0.379,0.168,0.267
0.897,0.379,0.149,0.611
0.897,0.379,0.768,0.213
0.897,0.379,0.663,0.871
0.897,0.379,1.424,0.559
0.897,0.379,1.138,0.566
0.897,0.379,0.426,0.557
0.897,0.379,0.988,0.409
0.897,0.379,0.047,0.498
0.897,0.379,1.018,0.129
0.897,0.379,1.18,0.468
0.897,0.379,0.95,0.582
0.897,0.379,1.193,0.777
0.897,0.379,1.337,0.792
0.897,0.379,0.859,0.171
0.897,0.379,0.359,0.608
0.897,0.379,0.422,0.274
0.897,0.379,1.181,0.003
0.897,0.379,0.634,0.098
0.897,0.379,1.715,0.077
0.897,0.379,0.851,0.263
0.897,0.379,1.659,0.394
0.897,0.379,1.38,0.362
0.897,0.379,1.54,0.016
0.897,0.379,0.889,0.299
0.897,0.379,1.843,0.513
0.897,0.379,1.36,0.456
0.897,0.379,1.821,0.644
0.897,0.379,1.054,0.943
0.897,0.379,1.274,0.762
0.897,0.379,0.68,0.824
0.897,0.379,0.132,0.608
0.897,0.379,1.79,0.208
